id,user_id,timestamp,event_type,event_category,level,object_id,direction,numeric_value,message_text,response_text,position_x,position_y,position_z,total_attached,attached_springs_count,fail_reason,robot_active,to_level,spring_stiffness_1,spring_stiffness_2,mass_weight,mass_weight_1,session_id
9fc3b360-e054-4483-8c65-043e8510dd4a,stephen test,2026-02-23 14:50:04.992+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,18,,,,,,,,,,,18,,,,44d3781a-e2e0-49e1-94dc-e5adf164d494
a02a9228-ec3e-41c8-a097-35834ff9c393,Test run,2026-03-02 14:31:29.723+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
a0a636fd-db79-4c9d-9795-dd0aa598412a,stephen test,2026-02-23 14:50:02.038+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,23,,,,,,,,,,,23,,,,38bccd28-2181-4695-aa8b-715273fadce4
a0dc4205-961e-43ec-932d-553ea12b1742,wertyu,2026-02-08 22:17:16.999+00,EXPERIMENT_FINISHED,session,2,,,,,,,,,,,,,,,,,,d4e8a2cd-6830-4a8e-8187-f5963b66b8b5
a0de2abd-ba5a-432b-9a9d-31e25dcac13c,wertyu,2026-02-09 15:41:02.345+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,634b2034-2d87-449b-b040-024b84e06632
a0e4ec75-eac8-48b3-8d1c-693ae005b5bb,wertyu,2026-02-08 22:15:35.356+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,a82c504d-9ec4-4de6-978b-3a47b12e964b
a0e93182-e7f6-4136-b721-5c86d70d9bd5,wertyu,2026-02-09 15:41:03.111+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,fd6acda7-756b-4620-b00a-632d0531923f
a146c3a8-3561-4dc2-a0ce-10498f29fca1,wertyu,2026-02-08 22:16:41.73+00,ROBOT_CLICKED,ai,2,robot,,,,,,,,,,,false,,,,,,e19bf105-f137-41e2-83e1-400c56c132b4
a1a1a4ff-7178-4e20-bf0c-52380a1d9625,wertyu,2026-02-09 15:39:52.889+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,9,,,,,,,,,,,,9,,,cc359b67-8c4f-4fda-936b-c89fd428c668
a1b9909e-3959-48a2-912a-eb5e29ef8a75,wertyu,2026-02-09 15:40:59.545+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,42bbf0b2-e431-40c5-9c56-adfd3df1a44a
a1debf69-2b41-4c6a-ad99-14c42d1165b5,wertyu,2026-02-08 22:15:38.071+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,1c3207e4-bf53-4f22-b292-c50351012bbf
a211bafb-7340-4f0f-8f45-e8feb54b37da,wertyu,2026-02-09 15:39:43.734+00,SPRING_SELECTED,setup,1,spring1,,,,,,,,,,,,,,,,,1d69aa7e-cc4b-4e67-89e7-ab1b4bf079e7
a22d23ba-60ce-47a2-8ff5-77639d5e6407,Test run,2026-03-02 14:31:29.754+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
a34159ec-926b-4058-8762-9c7b30ba5891,wertyu,2026-02-09 15:41:02.685+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,1c3dbd80-8134-40bb-8b98-3f974add9101
a35af857-3207-44d3-b211-ec1565693d2a,stephen test,2026-02-23 14:50:03.204+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,33,,,,,,,,,,,33,,,,64ec10b3-2117-4b25-9e69-9e98501d1793
a37f0cf9-0017-40a5-8261-23611e0e76c3,wertyu,2026-02-08 22:14:23.893+00,AI_ROBOT_RESPONSE,ai,1,,,,,"I'm here to help you with the experiment! Start by selecting the brown plank (click once to turn it green), then double-click it to move it to the center. After that, we can attach the springs in series. What would you like to know?",,,,,,,,,,,,,338c84f2-527e-456b-bddb-f4285d934cac
a3aef7a0-819c-48b6-999c-fe1d5c1c3eff,wertyu,2026-02-08 22:16:46.325+00,SPRING_SELECTED,setup,2,spring2,,,,,,,,,,,,,,,,,c41205fe-5297-4e3b-acdf-cb1bb67e7716
a3e70853-9f2c-43c0-bbc7-efd2e3c897d5,Test run,2026-03-02 14:31:35.301+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
a3f47e7a-ca34-4868-b384-e067f45824ef,wertyu,2026-02-08 22:12:40.353+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,2caf7b0d-2f60-471b-8adb-af943f3fb4c1
a41e847c-c183-49b9-a152-44f2c28819cf,stephen test,2026-02-23 14:49:57.132+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,38,,,,,,,,,,,,38,,,ac1a972c-b6a1-4dd0-a604-acc607480fdb
a434a63a-9ee1-4c50-822e-74f7331efa22,wertyu,2026-02-08 22:12:39.79+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,1f03f00f-77db-43dd-ae5c-5942ae56fe8c
a56aa2a0-0c75-48f3-92d9-9fdc3eefc406,wertyu,2026-02-09 15:41:03.014+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,54aac518-810d-4616-951e-99a6d3f1b7fd
a5d04a86-8edf-4723-ba56-a6bc2de1a9fd,stephen test,2026-02-23 14:49:56.992+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,32,,,,,,,,,,,,32,,,4882a902-dae8-4e82-9a61-4386156cb10c
a6360bdb-2165-4070-820e-e763b8f0c825,wertyu,2026-02-08 22:16:26.972+00,AI_USER_PROMPT,ai,2,,,,what is the formula,,,,,,,,,,,,,,ac573293-e8dc-4d30-a129-76aad6c48392
a64e72a3-30c3-4170-85f3-8b150b013875,stephen test,2026-02-23 14:50:02.113+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,24,,,,,,,,,,,24,,,,6b2a824e-4fab-45f3-b2fd-f8b10df1c895
a664296a-b047-4413-befd-d4f361c370a8,wertyu,2026-02-08 22:15:37.415+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,a59db7e5-4fcc-46d6-99cd-70a1a496735d
a6850521-df58-4cd4-92ae-3b5ae4b989cc,wertyu,2026-02-08 22:13:50.726+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,26,,,,,,,,,,,,26,,,041741c5-9c7c-4d03-878f-8ec193c12d31
a70c4e34-483b-4690-bad1-c20aa405df43,wertyu,2026-02-09 15:39:47.628+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,11,,,,,,,,,,,11,,,,34e1c4da-77be-4aa6-9aaa-5581920fed3b
a7372b94-214c-41eb-a6b3-88199e9913d3,wertyu,2026-02-08 22:12:52.725+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,9576e936-b53d-4148-ab27-d562eaf51e24
a74410d1-d529-4e39-b5ca-95c8de0e825a,wertyu,2026-02-08 22:13:50.882+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,42,,,,,,,,,,,,42,,,515cc0a9-d462-47d0-b68c-a72d24b3134f
a76efe64-d8b8-489b-b5a9-7e77cddc3ccc,wertyu,2026-02-09 15:39:43.886+00,SPRING_ATTACHED,setup,1,spring1,,,,,0,5.2,0,2,,,,,,,,,c07398a2-d7e7-43a1-8d08-a138bf9c9dec
a86176c4-7996-4a79-9fe8-870691ad00c5,wertyu,2026-02-08 22:16:56.02+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,23,,,,,,,,,,,23,,,,5f4ae5f0-cbde-42a9-af96-eeb66174ecfa
a8dcd5fb-b6bc-4d86-9cf8-97ae91dfda08,stephen test,2026-02-23 14:49:48.682+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,4,,,,,,,,,,,4,,,,1a3b5621-0cb3-4c49-b868-0bf279f7cd6d
a959129b-10b5-4d33-9a5e-01fb9add59e6,wertyu,2026-02-08 22:14:59.768+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,eae144ce-0560-4e34-85a0-088550eb76c0
a9966da7-4d37-4574-8c61-0caf2cd84bbb,wertyu,2026-02-08 22:15:34.447+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,4522dfe9-ea59-4a63-9c79-29b565630a7f
a9d3849d-5455-4e11-8699-f5463e4824a2,wertyu,2026-02-08 22:13:50.767+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,30,,,,,,,,,,,,30,,,b717dd31-56b6-4dda-9fc7-92ef95dd4e2b
aaa18a46-2168-42f1-b321-de12593d3b8d,wertyu,2026-02-08 22:13:46.344+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,23,,,,,,,,,,,23,,,,9636a1de-fbab-4cea-82e8-81ac6e142e45
aab3378b-5bf6-4472-94e1-f3a4bce744fa,stephen test,2026-02-23 14:49:49.358+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,13,,,,,,,,,,,13,,,,fa9bda54-55a5-4ba4-8ebc-fb11b4aeb646
aac061ea-cbc6-4bda-bdd4-8a7d8207df1d,wertyu,2026-02-08 22:15:36.962+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,78efc5d1-6838-4b29-a938-210296f9f662
aaee7bd8-1112-4988-ba4a-84ecccdf1bf5,wertyu,2026-02-08 22:15:00.619+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,daaad388-09a7-42b9-8eca-71c621bed93a
ab4985a7-0801-45fb-b647-68674c131784,wertyu,2026-02-08 22:14:57.49+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,27ae4ed4-b859-489b-a09e-075414b50620
ac370b19-9353-4d0c-808f-9cef586a85e8,wertyu,2026-02-09 15:39:53.084+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,18,,,,,,,,,,,,18,,,4491f315-6d02-4ff0-a597-571795d44303
ac453638-ccc1-4dd0-b097-ca76e4ec27d4,wertyu,2026-02-08 22:15:37.625+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,140bfa93-bbef-4520-af99-0ebdfa00fa96
ac5bd3ee-bb2e-4d55-85c1-ff8ab9e124a0,wertyu,2026-02-08 22:16:44.808+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,3ec0cd49-498c-4c25-9b2d-2ea17e68f341
ace0f88b-bf4e-4268-8394-d7b0dc0e4895,wertyu,2026-02-09 15:40:59.571+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,3daf9099-5a80-4158-9eab-a896280eb2ed
aced5003-befe-4ccc-8f7c-1f961cae9b20,wertyu,2026-02-09 15:41:00.578+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,dc6c28fd-f386-4bcc-bcf9-0193454d1641
ad1d36bd-627e-48ff-ac62-7eccbc9b7fc5,Test run,2026-03-02 14:31:33.751+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
ad1fbbb6-1ef9-4dba-84ce-581921f6a63e,wertyu,2026-02-08 22:12:52.042+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,197b5df0-fb14-4ec4-b98a-d1f2d3a5f1db
ad9dd75a-dfd6-45b7-86a5-f0a1115b93e8,wertyu,2026-02-08 22:15:34.346+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,fdaa5e10-2464-448d-b8ff-a14720bcea09
ad9e24a0-4799-4ab5-a141-ce4e91f1db7b,wertyu,2026-02-09 15:41:00.02+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,abed4aef-02b0-4a7c-9e86-f1149a259963
ae03c018-0a0c-4a74-81ba-44259397c3c4,wertyu,2026-02-08 22:12:52.626+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,224d2a20-d093-42eb-9ac4-6f9b4bc12680
ae2df0ae-b7f3-4ba1-9f39-433112ebace2,Test run,2026-03-02 14:31:31.361+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
ae413182-ce51-49a5-ad61-dad47dfdb782,wertyu,2026-02-08 22:16:45.281+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,c22fefdf-cf35-4f47-bb8b-68f694aca3ba
ae4193af-3ec0-467c-a023-14b4fc386c07,stephen test,2026-02-23 14:47:58.582+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,6,,,,,,,,,,,6,,,,0162b56e-481e-4d3f-b507-8b7fbcc9386f
ae712be1-9044-4a6b-9fc3-a7e72baa934d,stephen test,2026-02-23 14:50:03.771+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,29,,,,,,,,,,,29,,,,913ced3c-5002-48b4-a9ec-5436490c15e1
ae7a8c97-27b7-4eb1-9f77-4b21bf32e857,wertyu,2026-02-08 22:15:38.139+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,188591a7-6acb-4613-9e50-b5765b538326
aeb3f945-e97c-4079-8e6b-ed55e4ceb6a7,wertyu,2026-02-08 22:14:57.557+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,75ba96d4-09b8-41fe-9896-72d23b01c025
aed37999-c72b-4b44-a34d-550eea9a6395,wertyu,2026-02-08 22:12:40.394+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,3d860450-6ab1-4e4f-ba6f-3a36f365761a
aef77922-9099-4a22-822d-fc9a193d9f26,wertyu,2026-02-09 15:41:00.184+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,5f337a3a-5a1d-4917-b5a0-3f419099be37
aef8eb5f-dfac-4de0-8883-9e92d64e56da,wertyu,2026-02-09 15:41:00.899+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,5938e62d-31d2-458e-aac3-1140e01cc1e5
af06450e-895c-4029-b116-c9486a3c30b6,wertyu,2026-02-09 15:41:02.028+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,4597e418-f441-44c3-a933-b08f38c68749
af25b8e0-75af-461b-82cf-d02c1115d48b,wertyu,2026-02-09 15:41:03.592+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,29d253de-931c-48bb-935d-6f049f0590e4
af2d2d5e-665e-426d-87c7-be4d58635f43,wertyu,2026-02-08 22:15:00.316+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,5f717d64-b96c-413a-bb1c-b9c1209d3702
af47c6a2-b4a9-4249-9671-3c82949b17b7,Test run,2026-03-02 14:31:34.305+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
afaacc23-8ee4-4839-9b05-b324207b1e52,wertyu,2026-02-08 22:13:46.324+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,21,,,,,,,,,,,21,,,,b1495c3b-5505-4bed-bc05-2bd90e228bf6
afd2b9b8-a756-4c9f-b1f9-203e95c3e3cf,Test run,2026-03-02 14:31:30.562+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
b0b054c8-c971-4002-ae63-dee5a27afa91,Test run,2026-03-02 14:31:28.907+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
b0d90b19-33e4-413c-96bd-bdb48923bc30,wertyu,2026-02-08 22:13:49.478+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,17,,,,,,,,,,,,17,,,bcf5d8c0-53c6-4aff-9a3c-a84905617c8f
b0f9391b-7d37-4511-bbc8-86ff54752e89,wertyu,2026-02-09 15:41:02.919+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,9936ff32-e88d-4eb4-a91f-e9fd1545c0ce
b17b2d60-7698-4ff2-a946-032497a10079,wertyu,2026-02-08 22:16:44.845+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,27bd373b-0728-438e-aefd-576e71885cb7
b1a121c5-f35d-4dec-ae4f-c44f7e2fd62a,wertyu,2026-02-08 22:14:57.864+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,33db9a01-9de7-4841-bfe5-ad15d7d16cf6
b2037b8a-1343-43a0-aa38-f399a189de10,wertyu,2026-02-08 22:16:16.362+00,AI_ROBOT_RESPONSE,ai,2,,,,,"In Level 2 the order is: plank → Spring 1 → Mass 1 (pink) → Spring 2 → Mass 2 (blue). First suspend the plank (select, then double-click).",,,,,,,,,,,,,68365cab-7fb0-4242-816a-5bc407f5ecd2
b220c2d1-4425-4ece-815f-85da98b7ffb3,wertyu,2026-02-08 22:13:50.825+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,36,,,,,,,,,,,,36,,,567fab05-2a9e-4708-9e12-9aed0b0ca109
b254938b-b7b9-4983-af78-a4e2569854cf,wertyu,2026-02-09 15:41:00.749+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,b90ce445-8bdd-402b-b562-bd728a63dcc1
b2712bde-380c-4dc7-a043-96e38c9f6ffe,wertyu,2026-02-09 15:40:59.737+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,0eb420bf-1925-48fd-b470-1fe370d0f99e
b2a409f5-243b-4e0d-b3f6-fa6c409a111c,wertyu,2026-02-08 22:15:37.263+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,a526127a-d7e0-4a03-8f5f-c9eed5d76c43
b307134d-572c-46ac-a2e2-cbf2f87e61d8,wertyu,2026-02-08 22:16:45.511+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,ec5d5581-9975-4fbe-8054-061e83a03ea1
b32e19ae-daee-48d2-9376-c1ec76708f14,stephen test,2026-02-23 14:49:49.308+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,12,,,,,,,,,,,12,,,,f1c45293-a3bd-4957-a131-2d9703d73868
b350c239-5e03-464e-a605-3a63695cc0f2,stephen test,2026-02-23 14:48:10.745+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,29,,,,,,,,,,,29,,,,a2614b4f-3a79-4812-8c40-74f2d510c65d
b38fffb1-57b7-4e93-8f9c-1d9f12c28d1e,Test run,2026-03-02 14:31:57.046+00,AI_ROBOT_RESPONSE,ai,1,,,,,"I'm your AI assistant robot for this spring dynamics experiment! I can help you understand how springs work in series, guide you through the experiment, and answer your physics questions. What would you like to explore?",,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
b40c99a4-c0a2-4534-a36b-e69fb0b81f9e,wertyu,2026-02-08 22:13:18.385+00,PLANK_MOVED_TO_CENTER,setup,1,plank,,,,,0,6.5,0,,,,,,,,,,210d2084-660c-4dbf-adb8-9d3cd88b8fbc
b4171364-d6a6-4ce8-91ab-bcccc82a5198,Test run,2026-03-02 14:31:29.017+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
b47d7640-b097-4724-b15f-bd6b3a2a3f80,wertyu,2026-02-08 22:15:37.802+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,d2de6f58-2114-46f2-bd78-a4de82e2fe0c
b491aa3e-a970-4089-b92f-d2d717b995b7,wertyu,2026-02-09 15:41:00.604+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,22a1fafe-77aa-4d71-a6f8-f3cd791e2273
b50a520e-07e8-4e0e-86a4-a2701865c854,wertyu,2026-02-08 22:12:52.787+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,6ca4aa2b-bf69-43d9-ac56-51f90ca1c391
b539b8ab-0f43-4c06-9394-4e111c9f0e25,wertyu,2026-02-09 15:39:47.702+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,12,,,,,,,,,,,12,,,,5bd687af-a8d6-44db-bdf2-a610ebbb8494
b5716fc6-205a-4bee-9543-ea6b26e7f7fb,wertyu,2026-02-09 15:41:00.434+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,599ddeb9-66e9-46ae-8f83-43f9b4fae4dc
b58ff15d-8784-4c54-81d3-89437d095214,wertyu,2026-02-09 15:41:03.86+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,fcb380dc-e519-4cec-a7fe-6a01305a01c5
b5a33741-e6f1-48c8-b742-12a3138cc9a8,wertyu,2026-02-08 22:15:37.605+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,ba3312cf-3ceb-4adb-90fe-8244f70b83dd
b6416f7b-e7d6-4d80-b47e-89b527fd8ed7,stephen test,2026-02-23 14:50:30.454+00,EXPERIMENT_FINISHED,session,2,,,,,,,,,,,,,,,,,,514f01d2-8a58-47c1-90c5-91d7d2a0ce00
b6829c43-9af0-488d-975d-437a99e0af91,wertyu,2026-02-08 22:13:50.667+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,18,,,,,,,,,,,,18,,,35258f12-2060-4410-ba3d-d81e4dcc459f
b6d86605-d362-4238-a443-e4602c5d7b92,Test run,2026-03-02 14:32:19.542+00,MASS_WEIGHT_CHANGED,control,1,,,4,,,,,,,,,,,,,4,,b62340e8-9248-45bf-b9bf-7800fad7caa9
b6f9cd5d-8d02-4296-bd0f-6a3195b9388b,stephen test,2026-02-23 14:49:56.959+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,31,,,,,,,,,,,,31,,,84786c00-fa27-4228-88d0-730ea205c0e9
b6ffc82b-5996-4ad8-92bd-41d5f14577ed,Test run,2026-03-02 14:31:33.986+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
b752b044-5671-4978-8e78-d0df7e6c46fc,wertyu,2026-02-08 22:17:11.441+00,PLANK_SELECTED,setup,2,plank,,,,,,,,,,,,,,,,,08664729-84c8-44b0-af9f-173ae03abab5
b75bb86c-e27a-4e48-aaf6-b62f9081c51a,wertyu,2026-02-09 15:39:47.476+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,5,,,,,,,,,,,5,,,,764b2d76-9195-47df-bfbf-07a0869500bd
b77d2a90-1598-4bd1-82b8-c12f6eb93110,wertyu,2026-02-09 15:41:02.633+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,253c5d5a-d6f4-4ccc-8ad5-ad5faa55c4a5
b79ba21f-7fb4-4d3d-8a8a-103fa8c6861c,wertyu,2026-02-08 22:15:00.106+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,fc7cc0a2-5a52-4ce8-9e2c-75db32153c93
b828ad86-5f7a-4b9a-86b3-8bd96abba139,stephen test,2026-02-23 14:49:32.437+00,SPRING_SELECTED,setup,2,spring2,,,,,,,,,,,,,,,,,a8cb036e-7ebf-4abb-81ed-880d2107d8e8
b8859662-9397-4783-b9f6-28e9b4ff74c1,stephen test,2026-02-23 14:49:57.231+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,41,,,,,,,,,,,,41,,,6aedcca1-39d2-4fa9-915f-dfddd8b569a5
b8bb8689-4911-41da-9b81-05a880ce4296,wertyu,2026-02-09 15:41:02.169+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,de3d0922-0fe3-4936-869a-99289eddb947
b8ccccb6-7f8e-4a10-97ae-bc1e2aa73a2e,stephen test,2026-02-23 14:48:16.284+00,TAKE_READING_CLICKED,control,1,,,,,,,,,,,,,,33,21,2,1,f39b794c-2af4-4f8c-866b-262edb185442
b8e5e993-2d96-43fe-af32-9fc5cafcdf27,Test run,2026-03-02 14:32:16.331+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,18,,,,,,,,,,,18,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
b934536d-d640-496c-9754-7c8b4f791cab,wertyu,2026-02-09 15:40:59.77+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,e3216095-b814-43c1-9ecd-c70c6417590c
b947ff0f-3df0-4e87-814f-fe5b93c08071,wertyu,2026-02-08 22:12:40.31+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,efba62f3-6e6e-410c-8f3a-511641d1c1eb
b973239c-62a3-46b7-abf2-80e082184ba0,wertyu,2026-02-08 22:12:39.687+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,557f4c19-c2af-413c-8933-fac5ece3a36a
b9a02191-ff69-4080-affc-702bdce43c4b,wertyu,2026-02-08 22:15:37.659+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,b1fe8a7f-bcab-4a60-a49d-09c02da46378
ba179701-e7be-4f9f-b657-20a527cf3674,wertyu,2026-02-09 15:41:03.835+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,164ca5a4-3124-4321-8de2-3b6310b899d0
ba24e13d-ded4-4c77-9a5d-67fec2b0bfc3,wertyu,2026-02-09 15:41:02.836+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,e2856437-a7a7-4279-b10a-7bd9a209e11c
ba96b216-bae7-4ba2-92bb-dc372525b148,wertyu,2026-02-08 22:17:15.478+00,PLANK_SELECTED,setup,2,plank,,,,,,,,,,,,,,,,,42f8c06f-7968-48d5-8005-ef1a3d903e8a
bb032de4-5bea-461b-9af9-6871ae56239b,Test run,2026-03-02 14:32:17.488+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,11,,,,,,,,,,,,11,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
bb59ebb7-1a47-4f9c-9bdb-3c6a0596cf85,wertyu,2026-02-08 22:15:37.433+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,b6070168-c409-400b-9d9f-6553eb5c16c7
bbf83eb1-aad6-4b96-bff6-537d618cc891,stephen test,2026-02-23 14:49:56.831+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,13,,,,,,,,,,,,13,,,88fd2894-1d15-43da-bf71-3155e4a7145a
bc393a4f-91cc-4e1f-a4b6-0a73aeb2279f,Test run,2026-03-02 14:31:29.074+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
bc8c56db-02d6-4a4d-8a4c-db8878b80405,stephen test,2026-02-23 14:48:06.787+00,MASS_WEIGHT_CHANGED,control,1,,,2,,,,,,,,,,,,,2,,1ef9e7ba-15e2-48d4-acb1-d06c2196ae23
bcfcbdaa-b4f2-43e3-a475-9b81176e464b,wertyu,2026-02-09 15:41:01.923+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,e9c49dea-b99e-4813-8ca9-2d64e24b21b8
